type,hash,malice,generic,trojan,ransomware,worm,backdoor,spyware,rootkit,encrypter,downloader,source,label
0,d49114e4053ab314af210274d02f9b869c97f4bd239600cb8049e6aca372d552,0.9245283018867924,0.4107142857142857,0.5178571428571429,0.0,0.0357142857142857,0.0,0.0,0.0,0.0357142857142857,0.0,malware,1
0,8aae7f0575d68d4070b66bb528c3e4f4270a09156c00989fe25609c7b519a76d,0.8740740740740741,0.4444444444444444,0.3222222222222222,0.0888888888888888,0.0111111111111111,0.0,0.0,0.0,0.1333333333333333,0.0,malware,1
0,518fd54b29eee29c510d38b4d2cf98e273bebc401481249deed0bfca71a21013,0.903846153846154,0.3703703703703703,0.4814814814814814,0.0,0.0,0.0185185185185185,0.0,0.0,0.1296296296296296,0.0,malware,1
0,53d355f2bc302f253146292568ab80ae0a43c77720699ce19fae221e69d7954e,0.8905109489051095,0.5068493150684932,0.4931506849315068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,malware,1
0,c58bb201b3c6ce260bc14ad9e5f349633f3ff7ee9526267f3467f1799cc831ea,0.903846153846154,0.3541666666666667,0.5208333333333334,0.0,0.0208333333333333,0.0,0.0,0.0,0.1041666666666666,0.0,malware,1
0,fe245646e95a5abdee1862d390cf2afe5d884a6e45e11d534b0783cc6d394efd,0.8656716417910447,0.5070422535211268,0.4225352112676056,0.0,0.0,0.0,0.0,0.0704225352112676,0.0,0.0,malware,1
0,54633db363b6ae44f81e596057aa09e45f0ece02af4182e363154778cf29146e,0.9230769230769232,0.4153846153846154,0.5230769230769231,0.0,0.0,0.0,0.0,0.0,0.0615384615384615,0.0,malware,1
0,336e5808cec5222e52eb262ab912cc45a74ce4cb08499bebcb3f6fe3ca9d196f,0.9245283018867924,0.3275862068965517,0.4482758620689655,0.0,0.0,0.0172413793103448,0.0172413793103448,0.0,0.1896551724137931,0.0,malware,1
0,f16cf3e39462fb35e3abef89525595007f933d52a9be26416d2dc21ba6ae194e,0.9245283018867924,0.3469387755102041,0.5102040816326531,0.0,0.0204081632653061,0.0,0.0,0.0,0.1224489795918367,0.0,malware,1
0,82d11ca77e74621d42f4104d94e8ba68eb733e5491b3a369fc1e2b1da73b2e5c,0.7967479674796748,0.5625,0.359375,0.0,0.0,0.0,0.0,0.0,0.0625,0.015625,malware,1
0,ccc5a40656b1732de1bf9de70ba311318cc910e34e0cf6aea465b929ecd00729,0.9423076923076924,0.3809523809523809,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0634920634920634,0.0,malware,1
0,6f5a193461ca25e6c164c9eba5a27d708c800203b2c8c64914adeded806c079e,0.9142857142857144,0.3191489361702128,0.6170212765957447,0.0,0.0,0.0,0.0,0.0,0.0638297872340425,0.0,malware,1
0,0bc38daf7cadea088b55eaa800e873f7971da3c460aacebd1c93c12736d62fc8,0.9393939393939394,0.4625,0.5,0.0,0.0125,0.0,0.0,0.0,0.025,0.0,malware,1
0,b69be9d291741f02fb1b65cc925aad8e81e01c03d3ce35e72f16bdadf64db96e,0.903846153846154,0.2857142857142857,0.5510204081632653,0.0,0.0204081632653061,0.0,0.0,0.0,0.1428571428571428,0.0,malware,1
0,f592ddc2bb2e235fe4b202b016a192b4b8f2fb6a46e391f92184c24667fbb888,0.9423076923076924,0.3898305084745763,0.5084745762711864,0.0,0.0169491525423728,0.0,0.0,0.0,0.0677966101694915,0.0169491525423728,malware,1
0,8a2331419ae348b81a24635fa27ec89c0794fbc38aee009062c10ea628c49931,0.8823529411764706,0.4528301886792453,0.4339622641509434,0.0,0.0,0.0,0.0,0.0,0.1132075471698113,0.0,malware,1
0,3bc7499fdd286aece98fe230f1a38fdd246e07a56c9b7b269971a86a67c4db71,0.847457627118644,0.4727272727272727,0.3818181818181818,0.0,0.0,0.0,0.0,0.109090909090909,0.0363636363636363,0.0,malware,1
0,afa1fd0321cfb0846e8aa23318060931a3cc6b5256aa9fcd5c16e253c9b2bcd0,0.903846153846154,0.3148148148148148,0.4629629629629629,0.0,0.0,0.0185185185185185,0.0185185185185185,0.0,0.1851851851851851,0.0,malware,1
0,d8bfd7107ff7e7e639c5415c1226aded54d362600b00e4134b3d7b5f89319e9f,0.8549618320610687,0.4848484848484848,0.5151515151515151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,malware,1
0,149901dd4a0057e477c65868027527ab63329d6109be8e907e5b110319dfef13,0.9076923076923076,0.4054054054054054,0.3648648648648648,0.0,0.0,0.0405405405405405,0.0,0.0,0.1621621621621621,0.027027027027027,malware,1
0,1f75e57889af2b0d3561cdce45c93c791a9dc2fd686f866845c59b753048fedb,0.903846153846154,0.3333333333333333,0.4791666666666667,0.0,0.0208333333333333,0.0,0.0,0.0,0.1666666666666666,0.0,malware,1
0,71ad034da3d69abba152ec3f0136527ed8adce4b56af700b681b244e21e965b9,0.7768595041322314,0.5535714285714286,0.4464285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,malware,1
0,e7992315cb5544611be29d69e86fbb280f76b0f9245d502f15dd60f1d960f521,0.903846153846154,0.3773584905660377,0.490566037735849,0.0,0.0188679245283018,0.0,0.0,0.0,0.1132075471698113,0.0,malware,1
0,4d47f85b7b5724f0947d4673dbe2ea950edf8657327c610ec284b94c311417e0,0.9019607843137256,0.3653846153846153,0.5192307692307693,0.0,0.0,0.0192307692307692,0.0,0.0,0.0961538461538461,0.0,malware,1
0,fb284ffae0e061d36842fd3d8e385e834aa1e84ef338cb7fb64aed327b19d8e0,0.9142857142857144,0.2745098039215686,0.3137254901960784,0.0,0.0,0.2549019607843137,0.0,0.0392156862745098,0.0980392156862745,0.0196078431372549,malware,1
0,bee26840bf1f37c0efaa85936c64b6d16916429a7c01b42cd348142dcc5d6498,0.9541284403669724,0.4754098360655737,0.4590163934426229,0.0,0.0163934426229508,0.0,0.0,0.0,0.0327868852459016,0.0163934426229508,malware,1
0,7dbd7978080cb1d2f6ec8defe257ec89b0ff739802a20df009ed2223b25ce180,0.8636363636363636,0.453125,0.328125,0.0,0.0,0.015625,0.0,0.1875,0.015625,0.0,malware,1
0,72211f374c6a25acee97ad7b866f964d457ea74f0f575e21798e303245fe0716,0.90625,0.3934426229508196,0.4590163934426229,0.0,0.0163934426229508,0.0,0.0,0.0,0.1311475409836065,0.0,malware,1
0,5618423d88e3e78b183780d05ee344f2d408a295f7c8e29c17cbe18ebf9e3e60,0.8760330578512396,0.5079365079365079,0.492063492063492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,malware,1
0,1886fce79beae6394311628fb97ce7a83afb425ac8f3c4e0e7780ecedc567fa8,0.8484848484848485,0.5882352941176471,0.3970588235294117,0.0,0.0,0.0,0.0,0.0,0.0,0.0147058823529411,malware,1
0,99361095ec2b2034be6b070af3c4101e5b035aefec6812b07edfcaa38f457a77,0.97196261682243,0.2622950819672131,0.639344262295082,0.0,0.0,0.0,0.0,0.0,0.0983606557377049,0.0,malware,1
0,4629b62a75959f7c5f1145cf31cb24b3c43d82fdb34eb310aea8a95a2e15ffb8,0.9345794392523364,0.4385964912280701,0.4385964912280701,0.0,0.0175438596491228,0.0,0.0,0.0,0.1052631578947368,0.0,malware,1
0,9a1d719a2ca3cf64f73a348c00a44b9ee008457d5971312cd30ec38a49af2bb4,0.8549618320610687,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,malware,1
0,9967930ddf5149235431fe6cade6beadc0b988df814ec002b4ac9a9818cd16f3,0.9615384615384616,0.3768115942028985,0.5362318840579711,0.0,0.0,0.0,0.0,0.0,0.072463768115942,0.0144927536231884,malware,1
0,77da1d8d9b9320cbfe620b23488f889c9d5752a80f055e184f960db64d9b11cd,0.9090909090909092,0.4126984126984127,0.5079365079365079,0.0,0.0,0.0,0.0,0.0,0.0793650793650793,0.0,malware,1
0,78e0f461699bc05164854987c06bed3bd3959698b9781ef832ee48126ce90e62,0.9285714285714286,0.4942528735632184,0.4022988505747126,0.0,0.0114942528735632,0.0,0.0,0.0,0.0919540229885057,0.0,malware,1
0,b886d25bfe6e98a2e974d38d8d87bc1d0f53cb26694736533ca0a6a52e18f7b7,0.9253731343283582,0.2023809523809523,0.4880952380952381,0.1547619047619047,0.0119047619047619,0.0,0.0,0.0,0.0476190476190476,0.0952380952380952,malware,1
0,b8975bbb1e00609ffa2de57098976d8042252d3c0e2e1583ce5b845616a5b2d8,0.9245283018867924,0.4150943396226415,0.490566037735849,0.0188679245283018,0.0188679245283018,0.0,0.0,0.0,0.0377358490566037,0.0188679245283018,malware,1
0,58cb1a9cbf6459f17973c1d201721c03a68065a24d1528291e5863275af97766,0.9345794392523364,0.3043478260869565,0.5869565217391305,0.0,0.0217391304347826,0.0,0.0,0.0,0.0869565217391304,0.0,malware,1
0,5926175a2497a39b3bbc0e9b1097f6c59c82a5f53693de3d35a1fd777a0621a5,0.950354609929078,0.5,0.375,0.0,0.0,0.0138888888888888,0.0,0.0,0.1111111111111111,0.0,malware,1
0,17f97f51f202c43528f2ea732a87b713883a3ac8fdfc86f4d0fc77d011051c9b,0.9245283018867924,0.320754716981132,0.5094339622641509,0.0,0.0188679245283018,0.0,0.0,0.0,0.1509433962264151,0.0,malware,1
0,106869c25227b3878560d95293a714dedd781e9891bcc4db2341cb89c3131673,0.9444444444444444,0.4035087719298245,0.5087719298245614,0.0,0.0175438596491228,0.0,0.0,0.0,0.0526315789473684,0.0175438596491228,malware,1
0,c06d7c205ba15c1c1e3de8ffde56c6e69be2b7e479a37c0caa42df47327ffa5d,0.9245283018867924,0.3571428571428571,0.4,0.0,0.0,0.0857142857142857,0.0,0.0,0.0714285714285714,0.0857142857142857,malware,1
0,4f52dfc3556912cfd5ad0c377c4edc998e0c2773518886465c4b40a8d26d945a,0.9147286821705426,0.492063492063492,0.4444444444444444,0.0158730158730158,0.0,0.0,0.0,0.0,0.0476190476190476,0.0,malware,1
0,5f7b594f94e8ff3d0148639937f63124163c83aa556676bd291b3bca4b7254e9,0.9090909090909092,0.4098360655737705,0.4590163934426229,0.0,0.0,0.0,0.0,0.0,0.1147540983606557,0.0163934426229508,malware,1
0,fbb8f527efd512ffa099edbf6fc0e4aa9aa0bd4805f11adda603459ddeac26f3,0.9245283018867924,0.45,0.4333333333333333,0.0166666666666666,0.0166666666666666,0.0166666666666666,0.0,0.0,0.05,0.0166666666666666,malware,1
0,5c9c96938228a2a546d22ad988a59b7e2620381b0cf77f63e8a1e88a7e0bb80c,0.9245283018867924,0.35,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,malware,1
0,7a7b64ed5165047f95ec0ec691de8e060aee3382751339d502f4d221f5446fab,0.9345794392523364,0.3018867924528302,0.5660377358490566,0.0,0.0188679245283018,0.0,0.0,0.0,0.0943396226415094,0.0188679245283018,malware,1
0,ac37daa94c03fc757c3c0abbaab991bf406e31724287f49f5b91b788c9f0d417,0.9245283018867924,0.3454545454545454,0.5272727272727272,0.0,0.0181818181818181,0.0,0.0,0.0,0.109090909090909,0.0,malware,1
0,6310428da598c5b91cd8aca1996749e030eb4be1175e93204db725258b2ccde5,0.9306930693069309,0.3137254901960784,0.5490196078431373,0.0,0.0,0.0,0.0,0.0,0.1372549019607843,0.0,malware,1
0,9d565b35600eb59459acc5989d8861ade469f579e0399b5f12a11d0be513eab4,0.8372093023255814,0.5,0.3939393939393939,0.0,0.0,0.0,0.0,0.0909090909090909,0.0151515151515151,0.0,malware,1
0,e76410a611cf4b0277b7313995a6003f95d1e812712136b8d670a2e10f8c39f1,0.8976377952755905,0.4782608695652174,0.3768115942028985,0.0144927536231884,0.0,0.0,0.0,0.0,0.1304347826086956,0.0,malware,1
0,d93c9be39df3127a5a56c0304085b7a6e1815894be6d49310a424be43c37d6d2,0.8932038834951457,0.396551724137931,0.4310344827586206,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.0,malware,1
0,7c9db2ceafbb287e2fcfe1560f26204c3b6f6e85ce314aea0f2e5e117fbaf470,0.903846153846154,0.423728813559322,0.3898305084745763,0.0,0.0,0.0,0.0,0.0,0.1864406779661017,0.0,malware,1
0,e5b1dc27ad7203dfce66300b2ab7397e4324b2f8f6d085a56e68af9ea8390c18,0.9622641509433962,0.3684210526315789,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.1052631578947368,0.0,malware,1
0,e56b23924ec0a9382d984c4e935ef495bc535ef5475ba87ba06a85ab1a9c6858,0.9147286821705426,0.4516129032258064,0.5,0.0,0.0,0.0,0.0,0.0,0.0483870967741935,0.0,malware,1
0,76205832507a53c14bbd019af45c09974056ef00b4d061f61273f8bef68bc42f,0.9142857142857144,0.2941176470588235,0.5490196078431373,0.0,0.0196078431372549,0.0,0.0,0.0,0.1372549019607843,0.0,malware,1
0,753ad6e215235b52c52b2f36b683a87b4db9fd464f7f18f4c4eef9537ce92409,0.8666666666666667,0.492063492063492,0.5079365079365079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,malware,1
0,ddc68c7134739c3c5414df4dc62770d34217b9748c98ed23e94c6420ff6a480e,0.9345794392523364,0.34,0.56,0.0,0.02,0.0,0.0,0.0,0.08,0.0,malware,1
0,4a275a83c6ce199cc0f01dcf1fa555735668d909bf9738243b0027686d8bc64c,0.8712871287128713,0.4181818181818181,0.4363636363636363,0.0,0.0,0.0363636363636363,0.0,0.0,0.0909090909090909,0.0181818181818181,malware,1
0,2d994b80ffd6c2c8ead94f811f9bec511a5f73677719995d3511572005f78178,0.931297709923664,0.463768115942029,0.4492753623188406,0.0289855072463768,0.0,0.0,0.0,0.0,0.0579710144927536,0.0,malware,1
0,712f47fb7a910a232992d8fed802f0f2054b4b1455d01aaf79438c0f4507a7da,0.8976377952755905,0.4722222222222222,0.5138888888888888,0.0,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,malware,1
0,3b3bd1e0815263c68b12621f4b1398b36cecaf9d4653a8a2172cec536df3b8fa,0.9117647058823528,0.5263157894736842,0.4736842105263157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,malware,1
0,44e218d6ba7dfd96a7df57826414c80c7f7915a4fe2e2c5b2b066a6c4a344fcf,0.8805970149253731,0.3870967741935484,0.3709677419354839,0.0,0.0,0.0,0.0,0.2419354838709677,0.0,0.0,malware,1
0,2b832ec67aa044d7ddea7f2a58687ea3b19f49979414987d918a2ac7ab57e4b3,0.9142857142857144,0.2363636363636363,0.6545454545454545,0.0,0.0,0.0,0.0,0.0,0.109090909090909,0.0,malware,1
0,c7a73e130d1518bf1ef4f51023e930630196077c9ba8e155a7a18362f476328c,0.9142857142857144,0.3770491803278688,0.4262295081967213,0.0,0.0,0.0,0.0,0.0,0.1967213114754098,0.0,malware,1
0,95f3c8298f259f3f882b40e18ab9ff9a379eedd801ad1f2e30ac9bb816c01182,0.8852459016393442,0.4848484848484848,0.5151515151515151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,malware,1
0,4b75e839fcf919e5e989a51788be608ffbec85159f627382348c48c3b90cefb3,0.927536231884058,0.5285714285714286,0.3142857142857143,0.0,0.0142857142857142,0.0,0.0,0.0,0.1428571428571428,0.0,malware,1
0,d47d5aa12d7eea03953aaaafd0745f09e64ff1ed975485b1ad5d8abf383d74b0,0.9142857142857144,0.3870967741935484,0.5806451612903226,0.0,0.0,0.0,0.0,0.0,0.032258064516129,0.0,malware,1
0,bbe655fb5fd48b3bcb1318fc63b23513ea4ebdd68c29b1b7768e9f671a7defb7,0.8484848484848485,0.5454545454545454,0.4545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,malware,1
0,ab8aadf25e9df05cb31e54de2e510105aab54eacc30e3a70cb45d66112c73cc5,0.9345794392523364,0.3214285714285714,0.5357142857142857,0.0,0.0357142857142857,0.0,0.0,0.0,0.1071428571428571,0.0,malware,1
0,b59f5a4222375f45e50edd5d0edbe44524daa8920b86ba962ca4f84b6ef4cac6,0.8636363636363636,0.6285714285714286,0.3428571428571428,0.0,0.0,0.0,0.0,0.0,0.0285714285714285,0.0,malware,1
0,b81dc179b7d1a3f9218f82f2dd23cb863b23425f86ddac737175c6992539c615,0.9245283018867924,0.359375,0.4375,0.0,0.0,0.0,0.0,0.0,0.203125,0.0,malware,1
0,0b66c3fd4b417eab75fcd3965bff9805ad6c2b47bb9e85feccf017cd09b592f4,0.9147286821705426,0.4189189189189189,0.4324324324324324,0.0,0.0,0.0,0.0,0.0,0.1081081081081081,0.0405405405405405,malware,1
0,f849986b578f6ce961df45e08ebbe689a444062c73c9f889c45f4d6a18f3d35f,0.9245283018867924,0.3448275862068966,0.2413793103448276,0.0,0.0,0.2586206896551724,0.0,0.0517241379310344,0.0862068965517241,0.0172413793103448,malware,1
0,775248a0a977cc09a7607703a239cf0b242f744e84e3937c123e0b15d51eae97,0.9345794392523364,0.3928571428571428,0.5,0.0,0.0178571428571428,0.0,0.0,0.0,0.0714285714285714,0.0178571428571428,malware,1
0,1ccd12c7a63f087e44d2ca5af405f372c2c4d11700d79a97bd3644cf405c26bf,0.9393939393939394,0.373134328358209,0.4925373134328358,0.0149253731343283,0.0,0.0149253731343283,0.0,0.0,0.0746268656716417,0.0298507462686567,malware,1
0,4e24ed02fbf8564d12e752547c73327b18e5d14e188040d0b6fc54bd935fbb06,0.9022556390977444,0.4047619047619047,0.3095238095238095,0.119047619047619,0.0,0.0595238095238095,0.0,0.0,0.0952380952380952,0.0119047619047619,malware,1
0,c10b65bab6df01c0d54e978d70c9b1417079e0976402736bf4fad895818abcea,0.9245283018867924,0.3448275862068966,0.4827586206896552,0.0,0.0,0.0344827586206896,0.0,0.0,0.1206896551724138,0.0172413793103448,malware,1
0,8ad5791f0a3f3cd7424e1fac61ac59b565840c4a90cc7d8752fb0f5563058b6e,0.9133858267716536,0.4202898550724637,0.5507246376811594,0.0,0.0144927536231884,0.0,0.0,0.0,0.0144927536231884,0.0,malware,1
0,0b4dd7a79c3222cd148cd0a873e1f7a1009381f9c546fd0260a17d8bd4f98adf,0.9147286821705426,0.3333333333333333,0.6111111111111112,0.0,0.0,0.0185185185185185,0.0,0.0,0.037037037037037,0.0,malware,1
0,2a44946b461e2435e77add694c1e4f625e6c8cec561813cf3d5cb4e1899a9411,0.8787878787878788,0.484375,0.453125,0.0,0.0,0.0,0.0,0.046875,0.015625,0.0,malware,1
0,4e0bcb7772478e1f5f17bb8b96bb3eded74e635adc134bea404bf3c2bc6d2ae4,0.8712871287128713,0.3409090909090909,0.5681818181818182,0.0,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,malware,1
0,41d5d9e8d4569d718b2061eff1ee8e96d2af4b1d508ce34e35a044a44163cf88,0.9444444444444444,0.3684210526315789,0.5087719298245614,0.0,0.0175438596491228,0.0,0.0,0.0,0.1052631578947368,0.0,malware,1
0,8f46aa2eda4f3b9ef2e3887e485f67cd97c011a475900982ffedcfd0bbf0fb06,0.9444444444444444,0.3484848484848485,0.4696969696969697,0.0,0.0151515151515151,0.0,0.0,0.0,0.106060606060606,0.0606060606060606,malware,1
0,59373c9a250c58824832eabdd2f59b691d25c2985d9eb3b6f2223becb3234d25,0.903846153846154,0.3888888888888889,0.4259259259259259,0.0185185185185185,0.0185185185185185,0.0185185185185185,0.0,0.0,0.0925925925925925,0.037037037037037,malware,1
0,f3728fa9e6e91fd51f73ff1c426458e7d3b58af69b1174c9a4a97c3c8f77bc11,0.9076923076923076,0.430379746835443,0.3291139240506329,0.1265822784810126,0.0,0.0,0.0,0.0,0.1139240506329113,0.0,malware,1
0,d194228888ca6e84aebff55b4fd7a2cb61792e401f264f96fa8d117870f915f2,0.8702290076335878,0.5,0.4375,0.0,0.0,0.0,0.0,0.046875,0.015625,0.0,malware,1
0,25f63b814e7dd8ca7148c5ba3ed72d0cd6d32616465778ccd9342b73d4e2bb21,0.9345794392523364,0.396551724137931,0.4827586206896552,0.0172413793103448,0.0344827586206896,0.0,0.0,0.0,0.0689655172413793,0.0,malware,1
0,793b9f133cfb8d915bbf4adcbc0f1a85aff9b3b120df73110351101fccd28d7e,0.9370629370629372,0.5068493150684932,0.2876712328767123,0.0,0.0,0.1643835616438356,0.0,0.0,0.0410958904109589,0.0,malware,1
0,114a8b27c6b27cbd9fd2ef1ad76fe759fc31651ba9b4662f6ac2c8b5740c58ca,0.928,0.4084507042253521,0.4929577464788732,0.0140845070422535,0.0,0.0140845070422535,0.0,0.0,0.0704225352112676,0.0,malware,1
0,f1043614b1b04143bff0e982d79f654701879338ec0065c5e41c3ec1d9f0d4ce,0.9147286821705426,0.4054054054054054,0.527027027027027,0.0135135135135135,0.0,0.0,0.0,0.0,0.054054054054054,0.0,malware,1
0,48e3617ce7eda8fec8fde05ab5f9682db730f43ed7509cf921f1422804c9d9ee,0.8823529411764706,0.3846153846153846,0.3846153846153846,0.0,0.0,0.0192307692307692,0.0,0.0,0.173076923076923,0.0384615384615384,malware,1
0,42214369215dba68d8a17bbc6baa044f1141cc1272315e17177b71974748cbc3,0.9320388349514565,0.3191489361702128,0.574468085106383,0.0,0.0212765957446808,0.0,0.0,0.0,0.0851063829787234,0.0,malware,1
0,3226903f567add7ffe2b1625d53bc195145d041b07610333081065aae86d3ab8,0.912621359223301,0.4098360655737705,0.4426229508196721,0.0,0.0327868852459016,0.0,0.0,0.0,0.1147540983606557,0.0,malware,1
0,25dc86cdec043f4cc3398d868596a2e3734fd784d2bb29dcaf1ea441c4bc4820,0.9147286821705426,0.4133333333333333,0.5066666666666667,0.0,0.0,0.0,0.0,0.0,0.08,0.0,malware,1
0,195bcd65ec55586007141cffc912fe55ba2e577fd460a9fee031266803f8b65c,0.86,0.3728813559322034,0.4067796610169492,0.0,0.0169491525423728,0.0508474576271186,0.0,0.0169491525423728,0.1186440677966101,0.0169491525423728,malware,1
0,46bf58975b4c9653476df84c95664ea028c3f55073e1e5e5b126909f69a1d781,0.8484848484848485,0.5076923076923077,0.4461538461538462,0.0,0.0,0.0,0.0,0.0461538461538461,0.0,0.0,malware,1
0,6e10c4b7b906c1197c35d702daf2412ba295a6f6f22038c682cfeb6dd7492f00,0.9142857142857144,0.396551724137931,0.4310344827586206,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.0,malware,1
0,44aa2f01b2209ea15123a7cdc57e2076139aebfb656798f7cb166e5cb275f7b2,0.9172932330827068,0.5063291139240507,0.2911392405063291,0.1139240506329113,0.0126582278481012,0.0,0.0,0.0,0.0759493670886076,0.0,malware,1
0,cd536584b41bdd8038ccfcd0751512a2811d0d9e72ef37a1f3fcbeb1f0295bad,0.9147286821705426,0.484375,0.46875,0.0,0.0,0.0,0.0,0.0,0.046875,0.0,malware,1
0,d2c8ea3b7bbfa59803e4a164363f9c81a5f6a7049e6594c6c83fe11ae84a8222,0.90625,0.3833333333333333,0.5166666666666667,0.0166666666666666,0.0166666666666666,0.0,0.0,0.0,0.05,0.0166666666666666,malware,1
0,480977beeb4baa8062aeaed1475efc6074a7c972ccbfe78a6540b065a5f777f8,0.9345794392523364,0.4375,0.390625,0.0,0.03125,0.0,0.0,0.0,0.109375,0.03125,malware,1
0,440d4204eda2c9203a3026a787565ad3d798ec9d896fc357b227873acae953f7,0.9444444444444444,0.3809523809523809,0.492063492063492,0.0158730158730158,0.0158730158730158,0.0,0.0,0.0,0.0793650793650793,0.0158730158730158,malware,1
0,8da0c4df378f146aee3d95783cde23e3f2e4a49244def2dbf6d1c70edfa5a097,0.9133858267716536,0.4929577464788732,0.4225352112676056,0.0,0.0140845070422535,0.0,0.0,0.0,0.0704225352112676,0.0,malware,1
0,82b80608c7263720e0d767535a0cc081a631da7f5d06e4fa4480716a1e1a57ae,0.8307692307692308,0.4590163934426229,0.5409836065573771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,malware,1
0,0e545292e1d2f7d0c21387e5bf043e02e4764f672bdc6a18b7d54f2172d3be07,0.9032258064516128,0.3538461538461538,0.4769230769230769,0.0,0.0,0.0,0.0,0.0,0.1692307692307692,0.0,malware,1
0,613e7104e6bfb92133917d35766f1ca1e46d32db38d5602af5f650c7d534c274,0.9245283018867924,0.3125,0.5833333333333334,0.0208333333333333,0.0208333333333333,0.0,0.0,0.0,0.0625,0.0,malware,1
0,9205244040238a8307096fd4e95a0c23f980cafef54b312b266c69f766c85b3b,0.9320388349514565,0.2765957446808511,0.5957446808510638,0.0,0.0212765957446808,0.0,0.0,0.0,0.1063829787234042,0.0,malware,1
0,ed4cfa1363a39e95c0ad4c8e04e2f6bc99bc049bc1f3b75125533de17c5a241b,0.9411764705882352,0.32,0.58,0.0,0.0,0.0,0.0,0.0,0.1,0.0,malware,1
0,88e7cf08235820d81be6ba4f462c303c6f6b016c686675caff43e85fc95bf353,0.8740740740740741,0.4084507042253521,0.352112676056338,0.0,0.0,0.0,0.0,0.2394366197183098,0.0,0.0,malware,1
0,11f8c93b03a92436eff07c8ab4bfaea6cc581b9a94f8a92bc328ad1b5a243f09,0.9444444444444444,0.3333333333333333,0.5263157894736842,0.0350877192982456,0.0,0.0175438596491228,0.0,0.0,0.087719298245614,0.0,malware,1
0,1c737355b6b3748233c3c589450eadbb9cb9e1e56c3bf74446a5e25e3b192811,0.8721804511278195,0.5416666666666666,0.4583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,malware,1
0,dc32dbfa9c7f0824b6a271538366942f3a3683dd4d16d453784e9610aefd1734,0.9019607843137256,0.4285714285714285,0.4897959183673469,0.0,0.0408163265306122,0.0,0.0,0.0,0.0408163265306122,0.0,malware,1
0,f1b5371e6205e4c9710bec752d394f10d3304f455bc2d28d4e1ec4851cdb5735,0.9444444444444444,0.4285714285714285,0.4761904761904761,0.0,0.0158730158730158,0.0,0.0,0.0,0.0634920634920634,0.0158730158730158,malware,1
0,94efa32b73992f69ed5a23f81a7c75f72e4fed6f877e48fc0c5c3b6bd8123c2f,0.9219858156028368,0.4482758620689655,0.2873563218390804,0.0,0.0,0.0804597701149425,0.0,0.0,0.1379310344827586,0.0459770114942528,malware,1
0,0e905059579b00fd9698b5f557520dc0992873d42e855c9f9b15f028f6bc5c3d,0.931297709923664,0.4714285714285714,0.3857142857142857,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,malware,1
0,7afce0f78df96263d6ac5861478abee0b3098f7671a21be977827ad3f61fc228,0.9444444444444444,0.3898305084745763,0.4915254237288136,0.0169491525423728,0.0169491525423728,0.0,0.0,0.0,0.0847457627118644,0.0,malware,1
0,0502f200a39326a410b0e394c454ddb4b459e99b5d721545b2dea3e9838e686d,0.84375,0.4754098360655737,0.3770491803278688,0.0,0.0,0.0,0.0,0.1311475409836065,0.0163934426229508,0.0,malware,1
0,9ad91d1e0a5b580a3c769be9bb831a80e135fdd17b51284e4daebc3e234031ba,0.9433962264150944,0.3469387755102041,0.5714285714285714,0.0,0.0204081632653061,0.0,0.0,0.0,0.0612244897959183,0.0,malware,1
0,02834a1cda0b0b26e66c6b5ea20df217e0d10bba24e2d45f65f8d89e8e4502db,0.828125,0.5166666666666667,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666666,malware,1
0,33ca99c7055bc8ee39591f1584cea8c04dcc8d1eaeff88f52a5212d2308f522c,0.9622641509433962,0.3692307692307692,0.5538461538461539,0.0,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,malware,1
0,a9c03b2e703721c96235cd8703e7b84871b2a09e0593beb776334fe971663e60,0.9019607843137256,0.3272727272727272,0.4727272727272727,0.0,0.0,0.0545454545454545,0.0,0.0,0.109090909090909,0.0363636363636363,malware,1
0,3c20377722db0358693892fc31e312f5cb6bf260b6dec28ceb1c45b10296d33c,0.9047619047619048,0.4057971014492754,0.5217391304347826,0.0,0.0,0.0144927536231884,0.0,0.0,0.0579710144927536,0.0,malware,1
